Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1350,CUS8290,B2C,Passion Fruit Juice,Juices,2.93,15,0,43.95,Brandenburg,2021-12-09
ORD1350,CUS8290,B2C,Cranberry Juice,Juices,3.46,5,0,17.3,Brandenburg,2021-12-09
ORD1350,CUS8290,B2C,Mountain Dew,Soft Drinks,0.93,13,0,12.09,Brandenburg,2021-12-09
ORD1350,CUS8290,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Brandenburg,2021-12-09
ORD1351,CUS1524,B2C,Jack Daniels,Alcoholic Beverages,50.25,9,0,452.25,Schleswig-Holstein,2022-10-29
ORD1351,CUS1524,B2C,Mezzo Mix,Soft Drinks,0.61,4,0,2.44,Schleswig-Holstein,2022-10-29
ORD1351,CUS1524,B2C,Augustiner,Alcoholic Beverages,1.12,2,0,2.24,Schleswig-Holstein,2022-10-29
ORD1351,CUS1524,B2C,Johnnie Walker,Alcoholic Beverages,36.59,11,0,402.49,Schleswig-Holstein,2022-10-29
ORD1352,CUS3765,B2B,Mezzo Mix,Soft Drinks,1.05,61,0.05,60.85,Nordrhein-Westfalen,2023-09-29
ORD1352,CUS3765,B2B,Red Bull,Soft Drinks,2.57,17,0.15,37.14,Nordrhein-Westfalen,2023-09-29
ORD1353,CUS7830,B2C,Fanta,Soft Drinks,1.19,13,0,15.47,Baden-Württemberg,2022-09-21
ORD1353,CUS7830,B2C,Coca-Cola,Soft Drinks,1.07,12,0,12.84,Baden-Württemberg,2022-09-21
ORD1353,CUS7830,B2C,Sprite,Soft Drinks,0.55,7,0,3.85,Baden-Württemberg,2022-09-21
ORD1353,CUS7830,B2C,Evian,Water,1.26,13,0,16.38,Baden-Württemberg,2022-09-21
ORD1354,CUS6138,B2B,Selters,Water,0.48,70,0.1,30.24,Nordrhein-Westfalen,2021-02-14
ORD1355,CUS2785,B2B,San Pellegrino,Water,0.34,9,0.05,2.91,Bremen,2021-10-31
ORD1355,CUS2785,B2B,Granini Apple,Juices,1.81,56,0.05,96.29,Bremen,2021-10-31
ORD1355,CUS2785,B2B,Jack Daniels,Alcoholic Beverages,37.57,84,0.1,2840.29,Bremen,2021-10-31
ORD1356,CUS5209,B2C,Selters,Water,0.47,10,0,4.7,Schleswig-Holstein,2022-09-03
ORD1356,CUS5209,B2C,Fanta,Soft Drinks,1.19,7,0,8.33,Schleswig-Holstein,2022-09-03
ORD1356,CUS5209,B2C,Volvic Touch,Water,1.42,10,0,14.2,Schleswig-Holstein,2022-09-03
ORD1356,CUS5209,B2C,Passion Fruit Juice,Juices,3.02,2,0,6.04,Schleswig-Holstein,2022-09-03
ORD1357,CUS1564,B2C,Granini Apple,Juices,1.64,14,0,22.96,Rheinland-Pfalz,2022-11-28
ORD1357,CUS1564,B2C,Johnnie Walker,Alcoholic Beverages,36.59,1,0,36.59,Rheinland-Pfalz,2022-11-28
ORD1357,CUS1564,B2C,Vittel,Water,0.58,3,0,1.74,Rheinland-Pfalz,2022-11-28
ORD1357,CUS1564,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0,123.62,Rheinland-Pfalz,2022-11-28
ORD1357,CUS1564,B2C,Bacardi,Alcoholic Beverages,13.84,2,0,27.68,Rheinland-Pfalz,2022-11-28
ORD1358,CUS2317,B2B,Tanqueray,Alcoholic Beverages,21.07,6,0.1,113.78,Brandenburg,2022-09-22
ORD1358,CUS2317,B2B,Granini Apple,Juices,1.83,95,0.1,156.46,Brandenburg,2022-09-22
ORD1358,CUS2317,B2B,Coca-Cola,Soft Drinks,0.87,26,0.05,21.49,Brandenburg,2022-09-22
ORD1359,CUS1651,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12,0,452.28,Niedersachsen,2023-03-25
ORD1359,CUS1651,B2C,Red Bull,Soft Drinks,2.35,3,0,7.05,Niedersachsen,2023-03-25
ORD1359,CUS1651,B2C,Mountain Dew,Soft Drinks,0.99,13,0,12.87,Niedersachsen,2023-03-25
ORD1359,CUS1651,B2C,Schwip Schwap,Soft Drinks,1.27,6,0,7.62,Niedersachsen,2023-03-25
ORD1360,CUS886,B2B,San Pellegrino,Water,1.43,91,0.1,117.12,Sachsen,2021-09-27
ORD1361,CUS7420,B2C,Gerolsteiner,Water,1.01,12,0,12.12,Nordrhein-Westfalen,2021-11-07
ORD1361,CUS7420,B2C,Evian,Water,1.23,11,0,13.53,Nordrhein-Westfalen,2021-11-07
ORD1362,CUS6329,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Mecklenburg-Vorpommern,2021-07-21
ORD1362,CUS6329,B2C,Tomato Juice,Juices,3.23,14,0,45.22,Mecklenburg-Vorpommern,2021-07-21
ORD1362,CUS6329,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Mecklenburg-Vorpommern,2021-07-21
ORD1362,CUS6329,B2C,Mango Juice,Juices,3.12,14,0,43.68,Mecklenburg-Vorpommern,2021-07-21
ORD1363,CUS3280,B2C,San Pellegrino,Water,0.86,14,0,12.04,Nordrhein-Westfalen,2021-10-25
ORD1363,CUS3280,B2C,Rockstar,Soft Drinks,2.21,8,0,17.68,Nordrhein-Westfalen,2021-10-25
ORD1363,CUS3280,B2C,Coca-Cola,Soft Drinks,1.04,9,0,9.36,Nordrhein-Westfalen,2021-10-25
ORD1363,CUS3280,B2C,Club Mate,Soft Drinks,2.13,14,0,29.82,Nordrhein-Westfalen,2021-10-25
ORD1364,CUS3341,B2B,Evian,Water,0.74,65,0.05,45.7,Berlin,2023-09-01
ORD1364,CUS3341,B2B,Gerolsteiner,Water,0.51,9,0.05,4.36,Berlin,2023-09-01
ORD1364,CUS3341,B2B,Selters,Water,0.9,33,0.05,28.21,Berlin,2023-09-01
ORD1365,CUS1652,B2C,Volvic,Water,0.57,9,0,5.13,Sachsen-Anhalt,2022-07-14
ORD1365,CUS1652,B2C,Granini Apple,Juices,1.64,7,0,11.48,Sachsen-Anhalt,2022-07-14
ORD1365,CUS1652,B2C,Passion Fruit Juice,Juices,3.02,12,0,36.24,Sachsen-Anhalt,2022-07-14
ORD1365,CUS1652,B2C,Mountain Dew,Soft Drinks,0.96,15,0,14.4,Sachsen-Anhalt,2022-07-14
ORD1365,CUS1652,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,13,0,1419.47,Sachsen-Anhalt,2022-07-14
ORD1366,CUS3809,B2B,Rockstar,Soft Drinks,2.78,84,0.15,198.49,Sachsen-Anhalt,2022-12-18
ORD1367,CUS6738,B2C,Apollinaris,Water,0.93,9,0,8.37,Schleswig-Holstein,2021-09-07
ORD1367,CUS6738,B2C,Selters,Water,0.46,10,0,4.6,Schleswig-Holstein,2021-09-07
ORD1367,CUS6738,B2C,Vio Wasser,Water,1.61,12,0,19.32,Schleswig-Holstein,2021-09-07
ORD1368,CUS6273,B2C,Warsteiner,Alcoholic Beverages,1.05,9,0,9.45,Niedersachsen,2022-12-28
ORD1368,CUS6273,B2C,Augustiner,Alcoholic Beverages,1.12,12,0,13.44,Niedersachsen,2022-12-28
ORD1369,CUS2733,B2B,Tomato Juice,Juices,3.06,97,0.1,267.14,Brandenburg,2022-03-31
ORD1370,CUS1173,B2C,Pepsi,Soft Drinks,1.58,13,0,20.54,Hamburg,2023-11-24
ORD1370,CUS1173,B2C,Havana Club,Alcoholic Beverages,13.35,6,0,80.1,Hamburg,2023-11-24
ORD1370,CUS1173,B2C,Red Bull,Soft Drinks,2.35,13,0,30.55,Hamburg,2023-11-24
ORD1370,CUS1173,B2C,Apollinaris,Water,0.99,10,0,9.9,Hamburg,2023-11-24
ORD1371,CUS4004,B2C,Red Bull,Soft Drinks,2.28,14,0,31.92,Sachsen,2022-04-23
ORD1371,CUS4004,B2C,Monster,Soft Drinks,3.21,12,0,38.52,Sachsen,2022-04-23
ORD1372,CUS9726,B2C,Merlot,Alcoholic Beverages,4.22,8,0,33.76,Bayern,2021-12-30
ORD1372,CUS9726,B2C,Krombacher,Alcoholic Beverages,1.54,3,0,4.62,Bayern,2021-12-30
ORD1372,CUS9726,B2C,Warsteiner,Alcoholic Beverages,1.02,7,0,7.14,Bayern,2021-12-30
ORD1373,CUS8699,B2B,Rauch Multivitamin,Juices,2.94,43,0.05,120.1,Hessen,2023-05-15
ORD1373,CUS8699,B2B,Volvic,Water,0.74,82,0.1,54.61,Hessen,2023-05-15
ORD1373,CUS8699,B2B,Selters,Water,0.49,53,0.05,24.67,Hessen,2023-05-15
ORD1373,CUS8699,B2B,Jack Daniels,Alcoholic Beverages,27.38,16,0.05,416.18,Hessen,2023-05-15
ORD1373,CUS8699,B2B,Havana Club,Alcoholic Beverages,31.98,50,0.05,1519.05,Hessen,2023-05-15
ORD1374,CUS1607,B2B,Cranberry Juice,Juices,3.62,76,0.1,247.61,Berlin,2021-01-12
ORD1374,CUS1607,B2B,Kölsch,Alcoholic Beverages,1.16,38,0.1,39.67,Berlin,2021-01-12
ORD1375,CUS4496,B2C,Tomato Juice,Juices,3.23,14,0,45.22,Baden-Württemberg,2021-09-02
ORD1375,CUS4496,B2C,Havana Club,Alcoholic Beverages,12.58,15,0,188.7,Baden-Württemberg,2021-09-02
ORD1375,CUS4496,B2C,Volvic Touch,Water,1.38,10,0,13.8,Baden-Württemberg,2021-09-02
ORD1376,CUS8587,B2C,Passion Fruit Juice,Juices,2.93,1,0,2.93,Schleswig-Holstein,2021-05-27
ORD1377,CUS2200,B2B,Fritz-Kola,Soft Drinks,2.22,10,0.05,21.09,Hessen,2022-01-01
ORD1378,CUS2423,B2B,Schwip Schwap,Soft Drinks,1.1,44,0.1,43.56,Thüringen,2022-10-30
ORD1378,CUS2423,B2B,Mezzo Mix,Soft Drinks,0.78,42,0.1,29.48,Thüringen,2022-10-30
ORD1378,CUS2423,B2B,Mountain Dew,Soft Drinks,0.93,51,0.05,45.06,Thüringen,2022-10-30
ORD1378,CUS2423,B2B,Tanqueray,Alcoholic Beverages,52.3,69,0.1,3247.83,Thüringen,2022-10-30
ORD1378,CUS2423,B2B,San Pellegrino,Water,0.47,29,0.1,12.27,Thüringen,2022-10-30
ORD1379,CUS4769,B2C,Havana Club,Alcoholic Beverages,13.35,8,0,106.8,Thüringen,2023-08-17
ORD1379,CUS4769,B2C,Warsteiner,Alcoholic Beverages,1.08,11,0,11.88,Thüringen,2023-08-17
ORD1379,CUS4769,B2C,Rauch Multivitamin,Juices,2.45,1,0,2.45,Thüringen,2023-08-17
ORD1379,CUS4769,B2C,Hohes C Orange,Juices,1.86,9,0,16.74,Thüringen,2023-08-17
ORD1380,CUS2551,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.36,10,0.05,50.92,Sachsen-Anhalt,2021-12-15
ORD1381,CUS6524,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,12,0,1349.52,Mecklenburg-Vorpommern,2023-07-13
ORD1381,CUS6524,B2C,Hohes C Orange,Juices,1.86,9,0,16.74,Mecklenburg-Vorpommern,2023-07-13
ORD1381,CUS6524,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,10,0,22.4,Mecklenburg-Vorpommern,2023-07-13
ORD1381,CUS6524,B2C,Mountain Dew,Soft Drinks,0.99,8,0,7.92,Mecklenburg-Vorpommern,2023-07-13
ORD1382,CUS8310,B2C,Selters,Water,0.49,13,0,6.37,Bremen,2023-03-22
ORD1382,CUS8310,B2C,Apollinaris,Water,0.99,4,0,3.96,Bremen,2023-03-22
ORD1383,CUS908,B2C,Vittel,Water,0.59,3,0,1.77,Bayern,2023-09-04
ORD1383,CUS908,B2C,Club Mate,Soft Drinks,2.26,11,0,24.86,Bayern,2023-09-04
ORD1383,CUS908,B2C,Mango Juice,Juices,3.31,14,0,46.34,Bayern,2023-09-04
ORD1384,CUS8659,B2C,Passion Fruit Juice,Juices,3.02,1,0,3.02,Rheinland-Pfalz,2022-04-24
ORD1384,CUS8659,B2C,Fritz-Kola,Soft Drinks,2.05,4,0,8.2,Rheinland-Pfalz,2022-04-24
ORD1384,CUS8659,B2C,Bacardi,Alcoholic Beverages,13.84,1,0,13.84,Rheinland-Pfalz,2022-04-24
ORD1384,CUS8659,B2C,Fanta,Soft Drinks,1.19,4,0,4.76,Rheinland-Pfalz,2022-04-24
ORD1385,CUS1997,B2C,Volvic Touch,Water,1.42,9,0,12.78,Nordrhein-Westfalen,2022-01-04
ORD1385,CUS1997,B2C,Monster,Soft Drinks,3.21,6,0,19.26,Nordrhein-Westfalen,2022-01-04
ORD1385,CUS1997,B2C,Fanta,Soft Drinks,1.19,6,0,7.14,Nordrhein-Westfalen,2022-01-04
ORD1386,CUS2090,B2C,Warsteiner,Alcoholic Beverages,1.02,12,0,12.24,Baden-Württemberg,2021-05-17
ORD1386,CUS2090,B2C,Mango Juice,Juices,3.12,1,0,3.12,Baden-Württemberg,2021-05-17
ORD1386,CUS2090,B2C,Red Bull,Soft Drinks,2.22,10,0,22.2,Baden-Württemberg,2021-05-17
ORD1386,CUS2090,B2C,Fritz-Kola,Soft Drinks,1.99,11,0,21.89,Baden-Württemberg,2021-05-17
ORD1386,CUS2090,B2C,Chardonnay,Alcoholic Beverages,4.74,1,0,4.74,Baden-Württemberg,2021-05-17
ORD1387,CUS3237,B2C,Monster,Soft Drinks,3.12,7,0,21.84,Saarland,2021-09-08
ORD1387,CUS3237,B2C,Granini Apple,Juices,1.59,12,0,19.08,Saarland,2021-09-08
ORD1387,CUS3237,B2C,Coca-Cola,Soft Drinks,1.04,3,0,3.12,Saarland,2021-09-08
ORD1388,CUS7314,B2C,Selters,Water,0.49,15,0,7.35,Saarland,2023-04-24
ORD1388,CUS7314,B2C,Tomato Juice,Juices,3.43,12,0,41.16,Saarland,2023-04-24
ORD1388,CUS7314,B2C,Fritz-Kola,Soft Drinks,2.12,6,0,12.72,Saarland,2023-04-24
ORD1389,CUS4735,B2C,Vittel,Water,0.58,15,0,8.7,Thüringen,2022-03-12
ORD1389,CUS4735,B2C,Mango Juice,Juices,3.21,3,0,9.63,Thüringen,2022-03-12
ORD1389,CUS4735,B2C,Warsteiner,Alcoholic Beverages,1.05,4,0,4.2,Thüringen,2022-03-12
ORD1390,CUS3894,B2C,Pepsi,Soft Drinks,1.58,15,0,23.7,Bremen,2023-09-10
ORD1391,CUS2245,B2B,Vio Wasser,Water,1.22,89,0.05,103.15,Baden-Württemberg,2023-08-30
ORD1391,CUS2245,B2B,Mango Juice,Juices,2.78,21,0.05,55.46,Baden-Württemberg,2023-08-30
ORD1392,CUS855,B2C,Volvic,Water,0.55,14,0,7.7,Sachsen-Anhalt,2021-12-27
ORD1392,CUS855,B2C,Coca-Cola,Soft Drinks,1.04,12,0,12.48,Sachsen-Anhalt,2021-12-27
ORD1392,CUS855,B2C,Selters,Water,0.46,2,0,0.92,Sachsen-Anhalt,2021-12-27
ORD1392,CUS855,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Sachsen-Anhalt,2021-12-27
ORD1393,CUS6786,B2B,Granini Apple,Juices,1.19,20,0.1,21.42,Niedersachsen,2023-10-02
ORD1393,CUS6786,B2B,Bacardi,Alcoholic Beverages,30.94,3,0.05,88.18,Niedersachsen,2023-10-02
ORD1393,CUS6786,B2B,Cranberry Juice,Juices,3.47,53,0.1,165.52,Niedersachsen,2023-10-02
ORD1393,CUS6786,B2B,Volvic Touch,Water,1.59,72,0.15,97.31,Niedersachsen,2023-10-02
ORD1393,CUS6786,B2B,Rauch Multivitamin,Juices,1.97,19,0.05,35.56,Niedersachsen,2023-10-02
ORD1394,CUS1165,B2C,Volvic,Water,0.55,13,0,7.15,Bremen,2021-09-12
ORD1394,CUS1165,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Bremen,2021-09-12
ORD1394,CUS1165,B2C,Warsteiner,Alcoholic Beverages,1.02,8,0,8.16,Bremen,2021-09-12
ORD1395,CUS3999,B2C,Sprite,Soft Drinks,0.56,1,0,0.56,Brandenburg,2023-04-21
ORD1395,CUS3999,B2C,Red Bull,Soft Drinks,2.35,4,0,9.4,Brandenburg,2023-04-21
ORD1395,CUS3999,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Brandenburg,2023-04-21
ORD1395,CUS3999,B2C,Vio Wasser,Water,1.71,10,0,17.1,Brandenburg,2023-04-21
ORD1395,CUS3999,B2C,Selters,Water,0.49,4,0,1.96,Brandenburg,2023-04-21
ORD1396,CUS1663,B2B,Tomato Juice,Juices,2.82,71,0.1,180.2,Schleswig-Holstein,2021-03-16
ORD1396,CUS1663,B2B,Mango Juice,Juices,2.68,16,0.05,40.74,Schleswig-Holstein,2021-03-16
ORD1397,CUS5751,B2B,Passion Fruit Juice,Juices,2.6,56,0.1,131.04,Bremen,2021-04-02
ORD1398,CUS4512,B2C,San Pellegrino,Water,0.89,9,0,8.01,Brandenburg,2022-03-25
ORD1398,CUS4512,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0,109.19,Brandenburg,2022-03-25
ORD1399,CUS7014,B2C,Pepsi,Soft Drinks,1.74,5,0,8.7,Bayern,2023-08-24
ORD1399,CUS7014,B2C,Club Mate,Soft Drinks,2.26,9,0,20.34,Bayern,2023-08-24
ORD1399,CUS7014,B2C,Mango Juice,Juices,3.31,11,0,36.41,Bayern,2023-08-24
ORD1399,CUS7014,B2C,Monster,Soft Drinks,3.31,4,0,13.24,Bayern,2023-08-24
ORD1400,CUS7035,B2C,Vio Wasser,Water,1.71,1,0,1.71,Baden-Württemberg,2023-06-27
ORD1400,CUS7035,B2C,Fanta,Soft Drinks,1.23,12,0,14.76,Baden-Württemberg,2023-06-27
ORD1400,CUS7035,B2C,Vittel,Water,0.65,3,0,1.95,Baden-Württemberg,2023-06-27
ORD1400,CUS7035,B2C,Chardonnay,Alcoholic Beverages,5.03,2,0,10.06,Baden-Württemberg,2023-06-27
ORD1400,CUS7035,B2C,Tanqueray,Alcoholic Beverages,35.65,12,0,427.8,Baden-Württemberg,2023-06-27
ORD1401,CUS2364,B2C,Pepsi,Soft Drinks,1.49,13,0,19.37,Schleswig-Holstein,2021-02-25
ORD1401,CUS2364,B2C,Rauch Multivitamin,Juices,2.31,1,0,2.31,Schleswig-Holstein,2021-02-25
ORD1401,CUS2364,B2C,Red Bull,Soft Drinks,2.22,8,0,17.76,Schleswig-Holstein,2021-02-25
ORD1402,CUS1549,B2B,Passion Fruit Juice,Juices,3.58,77,0.1,248.09,Thüringen,2022-09-26
ORD1402,CUS1549,B2B,Jever,Alcoholic Beverages,1.02,38,0.05,36.82,Thüringen,2022-09-26
ORD1403,CUS7264,B2C,Augustiner,Alcoholic Beverages,1.12,4,0,4.48,Hamburg,2022-09-09
ORD1403,CUS7264,B2C,Beck's,Alcoholic Beverages,1.37,6,0,8.22,Hamburg,2022-09-09
ORD1403,CUS7264,B2C,Club Mate,Soft Drinks,2.19,2,0,4.38,Hamburg,2022-09-09
ORD1404,CUS3957,B2B,Evian,Water,0.94,35,0.05,31.25,Bremen,2021-06-16
ORD1404,CUS3957,B2B,Mezzo Mix,Soft Drinks,0.99,52,0.05,48.91,Bremen,2021-06-16
ORD1405,CUS4276,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Schleswig-Holstein,2022-02-20
ORD1405,CUS4276,B2C,Merlot,Alcoholic Beverages,4.35,6,0,26.1,Schleswig-Holstein,2022-02-20
ORD1405,CUS4276,B2C,Cranberry Juice,Juices,3.56,9,0,32.04,Schleswig-Holstein,2022-02-20
ORD1406,CUS2714,B2C,Warsteiner,Alcoholic Beverages,1.08,7,0,7.56,Baden-Württemberg,2023-06-30
ORD1406,CUS2714,B2C,Volvic,Water,0.58,10,0,5.8,Baden-Württemberg,2023-06-30
ORD1407,CUS9656,B2C,Volvic Touch,Water,1.46,4,0,5.84,Hamburg,2023-09-22
ORD1407,CUS9656,B2C,Selters,Water,0.49,6,0,2.94,Hamburg,2023-09-22
ORD1407,CUS9656,B2C,Rauch Multivitamin,Juices,2.45,15,0,36.75,Hamburg,2023-09-22
ORD1407,CUS9656,B2C,San Pellegrino,Water,0.91,9,0,8.19,Hamburg,2023-09-22
ORD1408,CUS9607,B2C,Pepsi,Soft Drinks,1.53,13,0,19.89,Sachsen,2022-05-08
ORD1408,CUS9607,B2C,Passion Fruit Juice,Juices,3.02,1,0,3.02,Sachsen,2022-05-08
ORD1408,CUS9607,B2C,Gerolsteiner,Water,1.04,11,0,11.44,Sachsen,2022-05-08
ORD1408,CUS9607,B2C,Jever,Alcoholic Beverages,1.94,15,0,29.1,Sachsen,2022-05-08
ORD1408,CUS9607,B2C,Cranberry Juice,Juices,3.56,15,0,53.4,Sachsen,2022-05-08
ORD1409,CUS5134,B2C,Vittel,Water,0.59,6,0,3.54,Baden-Württemberg,2023-10-04
ORD1409,CUS5134,B2C,Evian,Water,1.31,15,0,19.65,Baden-Württemberg,2023-10-04
ORD1410,CUS5954,B2C,Club Mate,Soft Drinks,2.26,4,0,9.04,Schleswig-Holstein,2023-01-25
ORD1410,CUS5954,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,10,0,1124.6,Schleswig-Holstein,2023-01-25
ORD1410,CUS5954,B2C,Fanta,Soft Drinks,1.23,1,0,1.23,Schleswig-Holstein,2023-01-25
ORD1410,CUS5954,B2C,Cranberry Juice,Juices,3.67,1,0,3.67,Schleswig-Holstein,2023-01-25
ORD1410,CUS5954,B2C,Passion Fruit Juice,Juices,3.11,6,0,18.66,Schleswig-Holstein,2023-01-25
ORD1411,CUS9020,B2C,Volvic Touch,Water,1.42,14,0,19.88,Bayern,2022-06-10
ORD1411,CUS9020,B2C,Tomato Juice,Juices,3.33,5,0,16.65,Bayern,2022-06-10
ORD1411,CUS9020,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Bayern,2022-06-10
ORD1411,CUS9020,B2C,Fritz-Kola,Soft Drinks,2.05,13,0,26.65,Bayern,2022-06-10
ORD1412,CUS3439,B2C,San Pellegrino,Water,0.91,7,0,6.37,Bayern,2023-12-26
ORD1412,CUS3439,B2C,Hohes C Orange,Juices,1.86,6,0,11.16,Bayern,2023-12-26
ORD1413,CUS9269,B2B,Selters,Water,0.51,19,0.05,9.21,Mecklenburg-Vorpommern,2023-11-16
ORD1413,CUS9269,B2B,Jack Daniels,Alcoholic Beverages,31.25,31,0.05,920.31,Mecklenburg-Vorpommern,2023-11-16
ORD1413,CUS9269,B2B,Volvic Touch,Water,0.69,4,0.15,2.35,Mecklenburg-Vorpommern,2023-11-16
ORD1413,CUS9269,B2B,Granini Apple,Juices,1.59,32,0.05,48.34,Mecklenburg-Vorpommern,2023-11-16
ORD1414,CUS7564,B2C,Rauch Multivitamin,Juices,2.38,12,0,28.56,Rheinland-Pfalz,2022-03-07
ORD1415,CUS8414,B2C,Fritz-Kola,Soft Drinks,2.12,5,0,10.6,Mecklenburg-Vorpommern,2023-04-01
ORD1415,CUS8414,B2C,Mountain Dew,Soft Drinks,0.99,11,0,10.89,Mecklenburg-Vorpommern,2023-04-01
ORD1415,CUS8414,B2C,Passion Fruit Juice,Juices,3.11,15,0,46.65,Mecklenburg-Vorpommern,2023-04-01
ORD1415,CUS8414,B2C,Riesling,Alcoholic Beverages,4.32,7,0,30.24,Mecklenburg-Vorpommern,2023-04-01
ORD1415,CUS8414,B2C,Vittel,Water,0.59,11,0,6.49,Mecklenburg-Vorpommern,2023-04-01
ORD1416,CUS6877,B2B,Rauch Multivitamin,Juices,1.89,53,0.1,90.15,Saarland,2022-10-14
ORD1416,CUS6877,B2B,Mezzo Mix,Soft Drinks,1.35,79,0.1,95.99,Saarland,2022-10-14
ORD1416,CUS6877,B2B,Hohes C Orange,Juices,1.39,44,0.05,58.1,Saarland,2022-10-14
ORD1417,CUS5667,B2C,Merlot,Alcoholic Beverages,4.48,10,0,44.8,Niedersachsen,2023-10-31
ORD1417,CUS5667,B2C,Passion Fruit Juice,Juices,3.11,15,0,46.65,Niedersachsen,2023-10-31
ORD1417,CUS5667,B2C,Rockstar,Soft Drinks,2.34,12,0,28.08,Niedersachsen,2023-10-31
ORD1417,CUS5667,B2C,Selters,Water,0.49,2,0,0.98,Niedersachsen,2023-10-31
ORD1417,CUS5667,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,1,0,9.09,Niedersachsen,2023-10-31
ORD1418,CUS8928,B2B,Hohes C Orange,Juices,1.65,43,0.1,63.86,Nordrhein-Westfalen,2023-11-10
ORD1419,CUS4160,B2C,Granini Apple,Juices,1.59,3,0,4.77,Nordrhein-Westfalen,2021-03-18
ORD1419,CUS4160,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0,856.65,Nordrhein-Westfalen,2021-03-18
ORD1419,CUS4160,B2C,Augustiner,Alcoholic Beverages,1.09,9,0,9.81,Nordrhein-Westfalen,2021-03-18
ORD1419,CUS4160,B2C,Cranberry Juice,Juices,3.46,15,0,51.9,Nordrhein-Westfalen,2021-03-18
ORD1420,CUS6976,B2B,Granini Apple,Juices,1.47,6,0.05,8.38,Hamburg,2022-10-17
ORD1420,CUS6976,B2B,Gerolsteiner,Water,1.77,94,0.15,141.42,Hamburg,2022-10-17
ORD1420,CUS6976,B2B,Sprite,Soft Drinks,1.42,90,0.1,115.02,Hamburg,2022-10-17
ORD1420,CUS6976,B2B,Volvic Touch,Water,0.54,16,0.05,8.21,Hamburg,2022-10-17
ORD1420,CUS6976,B2B,Cranberry Juice,Juices,2.58,38,0.15,83.33,Hamburg,2022-10-17
ORD1421,CUS1197,B2C,Apollinaris,Water,0.99,9,0,8.91,Bayern,2023-04-09
ORD1421,CUS1197,B2C,Mango Juice,Juices,3.31,5,0,16.55,Bayern,2023-04-09
ORD1421,CUS1197,B2C,Volvic Touch,Water,1.46,3,0,4.38,Bayern,2023-04-09
ORD1421,CUS1197,B2C,Moët & Chandon,Alcoholic Beverages,60.58,11,0,666.38,Bayern,2023-04-09
ORD1421,CUS1197,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Bayern,2023-04-09
ORD1422,CUS4700,B2C,Evian,Water,1.23,10,0,12.3,Bremen,2021-02-11
ORD1422,CUS4700,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,6,0,51.42,Bremen,2021-02-11
ORD1422,CUS4700,B2C,Pepsi,Soft Drinks,1.49,6,0,8.94,Bremen,2021-02-11
ORD1422,CUS4700,B2C,Beck's,Alcoholic Beverages,1.33,12,0,15.96,Bremen,2021-02-11
ORD1422,CUS4700,B2C,Mezzo Mix,Soft Drinks,0.59,14,0,8.26,Bremen,2021-02-11
ORD1423,CUS9935,B2C,Mountain Dew,Soft Drinks,0.99,9,0,8.91,Nordrhein-Westfalen,2023-06-06
ORD1423,CUS9935,B2C,Tanqueray,Alcoholic Beverages,35.65,9,0,320.85,Nordrhein-Westfalen,2023-06-06
ORD1423,CUS9935,B2C,Volvic Touch,Water,1.46,10,0,14.6,Nordrhein-Westfalen,2023-06-06
ORD1423,CUS9935,B2C,Kölsch,Alcoholic Beverages,0.99,11,0,10.89,Nordrhein-Westfalen,2023-06-06
ORD1424,CUS1225,B2C,Pepsi,Soft Drinks,1.74,15,0,26.1,Brandenburg,2023-06-12
ORD1424,CUS1225,B2C,Mountain Dew,Soft Drinks,0.99,4,0,3.96,Brandenburg,2023-06-12
ORD1425,CUS7803,B2C,Pepsi,Soft Drinks,1.68,13,0,21.84,Mecklenburg-Vorpommern,2022-06-23
ORD1425,CUS7803,B2C,Cranberry Juice,Juices,3.56,15,0,53.4,Mecklenburg-Vorpommern,2022-06-23
ORD1425,CUS7803,B2C,Vio Wasser,Water,1.66,15,0,24.9,Mecklenburg-Vorpommern,2022-06-23
ORD1426,CUS934,B2B,Mezzo Mix,Soft Drinks,0.86,47,0.1,36.38,Thüringen,2023-04-04
