Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD1814,CUS3728,B2C,Red Bull,Soft Drinks,2.22,8,0,17.76,Rheinland-Pfalz,2021-02-23,0
ORD1815,CUS7489,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Mecklenburg-Vorpommern,2022-11-01,1
ORD1815,CUS7489,B2C,Vio Wasser,Water,1.66,10,0,16.6,Mecklenburg-Vorpommern,2022-11-01,1
ORD1816,CUS2219,B2C,Monster,Soft Drinks,3.31,7,0,23.17,Sachsen,2023-07-03,1
ORD1817,CUS4706,B2B,Mango Juice,Juices,3.31,27,0.05,84.9,Baden-Württemberg,2022-06-11,0
ORD1818,CUS2938,B2C,Club Mate,Soft Drinks,2.13,10,0,21.3,Nordrhein-Westfalen,2021-04-04,0
ORD1818,CUS2938,B2C,Schwip Schwap,Soft Drinks,1.2,13,0,15.6,Nordrhein-Westfalen,2021-04-04,0
ORD1818,CUS2938,B2C,Pepsi,Soft Drinks,1.49,10,0,14.9,Nordrhein-Westfalen,2021-04-04,0
ORD1818,CUS2938,B2C,Coca-Cola,Soft Drinks,1.04,10,0,10.4,Nordrhein-Westfalen,2021-04-04,0
ORD1818,CUS2938,B2C,Vittel,Water,0.56,11,0,6.16,Nordrhein-Westfalen,2021-04-04,0
ORD1819,CUS4929,B2B,Beck's,Alcoholic Beverages,1.71,54,0.1,83.11,Bremen,2021-01-24,0
ORD1819,CUS4929,B2B,Mango Juice,Juices,2.54,3,0.05,7.24,Bremen,2021-01-24,0
ORD1820,CUS2901,B2B,Red Bull,Soft Drinks,1.89,15,0.05,26.93,Saarland,2021-07-16,0
ORD1820,CUS2901,B2B,Jever,Alcoholic Beverages,1.04,35,0.05,34.58,Saarland,2021-07-16,0
ORD1821,CUS8092,B2C,Red Bull,Soft Drinks,2.22,6,0,13.32,Thüringen,2021-02-20,0
ORD1821,CUS8092,B2C,Mezzo Mix,Soft Drinks,0.59,11,0,6.49,Thüringen,2021-02-20,0
ORD1822,CUS8654,B2B,Club Mate,Soft Drinks,2.44,57,0.1,125.17,Sachsen-Anhalt,2023-10-22,1
ORD1822,CUS8654,B2B,Mango Juice,Juices,2.45,47,0.1,103.64,Sachsen-Anhalt,2023-10-22,1
ORD1823,CUS7967,B2C,San Pellegrino,Water,0.86,13,0,11.18,Hamburg,2021-04-07,0
ORD1823,CUS7967,B2C,Mango Juice,Juices,3.12,14,0,43.68,Hamburg,2021-04-07,0
ORD1823,CUS7967,B2C,Apollinaris,Water,0.93,5,0,4.65,Hamburg,2021-04-07,0
ORD1823,CUS7967,B2C,Monster,Soft Drinks,3.12,12,0,37.44,Hamburg,2021-04-07,0
ORD1824,CUS1018,B2C,Apollinaris,Water,0.96,10,0,9.6,Sachsen-Anhalt,2022-05-07,0
ORD1824,CUS1018,B2C,Coca-Cola,Soft Drinks,1.07,5,0,5.35,Sachsen-Anhalt,2022-05-07,0
ORD1824,CUS1018,B2C,Chardonnay,Alcoholic Beverages,4.88,3,0,14.64,Sachsen-Anhalt,2022-05-07,0
ORD1824,CUS1018,B2C,Selters,Water,0.47,12,0,5.64,Sachsen-Anhalt,2022-05-07,0
ORD1825,CUS5335,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Berlin,2023-05-23,1
ORD1825,CUS5335,B2C,Gerolsteiner,Water,1.07,8,0,8.56,Berlin,2023-05-23,1
ORD1826,CUS5262,B2B,San Pellegrino,Water,0.41,3,0.05,1.17,Nordrhein-Westfalen,2023-02-07,1
ORD1827,CUS8901,B2B,Mezzo Mix,Soft Drinks,0.74,39,0.05,27.42,Saarland,2021-03-30,0
ORD1827,CUS8901,B2B,Vittel,Water,0.55,33,0.05,17.24,Saarland,2021-03-30,0
ORD1827,CUS8901,B2B,Schwip Schwap,Soft Drinks,0.6,3,0.05,1.71,Saarland,2021-03-30,0
ORD1827,CUS8901,B2B,Jever,Alcoholic Beverages,1.32,43,0.05,53.92,Saarland,2021-03-30,0
ORD1828,CUS7776,B2C,Fritz-Kola,Soft Drinks,1.99,11,0,21.89,Bayern,2021-06-14,0
ORD1828,CUS7776,B2C,Gerolsteiner,Water,1.01,2,0,2.02,Bayern,2021-06-14,0
ORD1828,CUS7776,B2C,Schwip Schwap,Soft Drinks,1.2,2,0,2.4,Bayern,2021-06-14,0
ORD1829,CUS5442,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Thüringen,2023-09-08,1
ORD1829,CUS5442,B2C,Tomato Juice,Juices,3.43,15,0,51.45,Thüringen,2023-09-08,1
ORD1829,CUS5442,B2C,Fritz-Kola,Soft Drinks,2.12,4,0,8.48,Thüringen,2023-09-08,1
ORD1829,CUS5442,B2C,Fanta,Soft Drinks,1.23,11,0,13.53,Thüringen,2023-09-08,1
ORD1830,CUS5752,B2C,Kölsch,Alcoholic Beverages,0.96,8,0,7.68,Niedersachsen,2022-10-20,1
ORD1831,CUS8935,B2C,Kölsch,Alcoholic Beverages,0.96,7,0,6.72,Thüringen,2022-08-18,1
ORD1832,CUS5334,B2C,Beck's,Alcoholic Beverages,1.37,15,0,20.55,Schleswig-Holstein,2022-01-22,0
ORD1832,CUS5334,B2C,Vittel,Water,0.58,13,0,7.54,Schleswig-Holstein,2022-01-22,0
ORD1832,CUS5334,B2C,Granini Apple,Juices,1.64,1,0,1.64,Schleswig-Holstein,2022-01-22,0
ORD1833,CUS6119,B2B,Schwip Schwap,Soft Drinks,0.87,36,0.05,29.75,Mecklenburg-Vorpommern,2021-01-25,0
ORD1834,CUS8929,B2C,Selters,Water,0.49,13,0,6.37,Brandenburg,2023-10-29,1
ORD1834,CUS8929,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Brandenburg,2023-10-29,1
ORD1835,CUS233,B2C,Vittel,Water,0.59,9,0,5.31,Bayern,2023-10-09,1
ORD1835,CUS233,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Bayern,2023-10-09,1
ORD1835,CUS233,B2C,Volvic,Water,0.58,14,0,8.12,Bayern,2023-10-09,1
ORD1835,CUS233,B2C,Monster,Soft Drinks,3.31,5,0,16.55,Bayern,2023-10-09,1
ORD1835,CUS233,B2C,Selters,Water,0.49,2,0,0.98,Bayern,2023-10-09,1
ORD1836,CUS7627,B2C,Mango Juice,Juices,3.12,6,0,18.72,Hamburg,2021-04-16,0
ORD1836,CUS7627,B2C,Vio Wasser,Water,1.61,4,0,6.44,Hamburg,2021-04-16,0
ORD1836,CUS7627,B2C,Kölsch,Alcoholic Beverages,0.93,11,0,10.23,Hamburg,2021-04-16,0
ORD1837,CUS4641,B2C,Rauch Multivitamin,Juices,2.38,6,0,14.28,Bayern,2022-01-10,0
ORD1837,CUS4641,B2C,Cranberry Juice,Juices,3.56,14,0,49.84,Bayern,2022-01-10,0
ORD1837,CUS4641,B2C,Mezzo Mix,Soft Drinks,0.61,15,0,9.15,Bayern,2022-01-10,0
ORD1837,CUS4641,B2C,Club Mate,Soft Drinks,2.19,12,0,26.28,Bayern,2022-01-10,0
ORD1837,CUS4641,B2C,Selters,Water,0.47,13,0,6.11,Bayern,2022-01-10,0
ORD1838,CUS2711,B2C,Rauch Multivitamin,Juices,2.45,15,0,36.75,Mecklenburg-Vorpommern,2023-08-01,1
ORD1839,CUS1025,B2C,Granini Apple,Juices,1.69,5,0,8.45,Niedersachsen,2023-03-17,1
ORD1839,CUS1025,B2C,Vittel,Water,0.59,2,0,1.18,Niedersachsen,2023-03-17,1
ORD1840,CUS1479,B2B,Warsteiner,Alcoholic Beverages,1.23,52,0.05,60.76,Saarland,2022-08-10,1
ORD1840,CUS1479,B2B,Cranberry Juice,Juices,3.2,32,0.05,97.28,Saarland,2022-08-10,1
ORD1841,CUS236,B2B,Warsteiner,Alcoholic Beverages,1.19,12,0.05,13.57,Saarland,2021-07-22,0
ORD1842,CUS6293,B2C,Augustiner,Alcoholic Beverages,1.12,5,0,5.6,Thüringen,2022-01-07,0
ORD1842,CUS6293,B2C,Red Bull,Soft Drinks,2.28,8,0,18.24,Thüringen,2022-01-07,0
ORD1842,CUS6293,B2C,Riesling,Alcoholic Beverages,4.19,9,0,37.71,Thüringen,2022-01-07,0
ORD1843,CUS5014,B2C,Kölsch,Alcoholic Beverages,0.93,5,0,4.65,Niedersachsen,2021-09-05,0
ORD1843,CUS5014,B2C,Fanta,Soft Drinks,1.16,4,0,4.64,Niedersachsen,2021-09-05,0
ORD1843,CUS5014,B2C,Club Mate,Soft Drinks,2.13,13,0,27.69,Niedersachsen,2021-09-05,0
ORD1843,CUS5014,B2C,Jever,Alcoholic Beverages,1.88,13,0,24.44,Niedersachsen,2021-09-05,0
ORD1843,CUS5014,B2C,Apollinaris,Water,0.93,10,0,9.3,Niedersachsen,2021-09-05,0
ORD1845,CUS7114,B2C,Augustiner,Alcoholic Beverages,1.16,13,0,15.08,Brandenburg,2023-01-26,1
ORD1845,CUS7114,B2C,Selters,Water,0.49,9,0,4.41,Brandenburg,2023-01-26,1
ORD1845,CUS7114,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Brandenburg,2023-01-26,1
ORD1845,CUS7114,B2C,Coca-Cola,Soft Drinks,1.1,15,0,16.5,Brandenburg,2023-01-26,1
ORD1845,CUS7114,B2C,Kölsch,Alcoholic Beverages,0.99,15,0,14.85,Brandenburg,2023-01-26,1
ORD1846,CUS1203,B2B,San Pellegrino,Water,0.43,15,0.05,6.13,Hessen,2021-04-24,0
ORD1847,CUS1636,B2C,Mezzo Mix,Soft Drinks,0.59,2,0,1.18,Sachsen,2021-02-25,0
ORD1847,CUS1636,B2C,Apollinaris,Water,0.93,7,0,6.51,Sachsen,2021-02-25,0
ORD1847,CUS1636,B2C,Granini Apple,Juices,1.59,6,0,9.54,Sachsen,2021-02-25,0
ORD1847,CUS1636,B2C,Selters,Water,0.46,11,0,5.06,Sachsen,2021-02-25,0
ORD1848,CUS9656,B2C,Krombacher,Alcoholic Beverages,1.63,5,0,8.15,Hamburg,2023-06-12,1
ORD1849,CUS4509,B2B,Tomato Juice,Juices,2.88,8,0.1,20.74,Bremen,2022-11-08,1
ORD1849,CUS4509,B2B,Granini Apple,Juices,1.17,36,0.1,37.91,Bremen,2022-11-08,1
ORD1849,CUS4509,B2B,Evian,Water,1.39,46,0.1,57.55,Bremen,2022-11-08,1
ORD1850,CUS7826,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Berlin,2021-03-03,0
ORD1850,CUS7826,B2C,Volvic,Water,0.55,12,0,6.6,Berlin,2021-03-03,0
ORD1850,CUS7826,B2C,Cranberry Juice,Juices,3.46,6,0,20.76,Berlin,2021-03-03,0
ORD1850,CUS7826,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Berlin,2021-03-03,0
ORD1851,CUS8996,B2C,Sprite,Soft Drinks,0.55,15,0,8.25,Mecklenburg-Vorpommern,2022-11-02,1
ORD1851,CUS8996,B2C,Rauch Multivitamin,Juices,2.38,2,0,4.76,Mecklenburg-Vorpommern,2022-11-02,1
ORD1851,CUS8996,B2C,Cranberry Juice,Juices,3.56,14,0,49.84,Mecklenburg-Vorpommern,2022-11-02,1
ORD1851,CUS8996,B2C,Tomato Juice,Juices,3.33,11,0,36.63,Mecklenburg-Vorpommern,2022-11-02,1
ORD1851,CUS8996,B2C,Red Bull,Soft Drinks,2.28,2,0,4.56,Mecklenburg-Vorpommern,2022-11-02,1
ORD1852,CUS397,B2C,Vittel,Water,0.56,15,0,8.4,Hamburg,2021-01-07,0
ORD1852,CUS397,B2C,San Pellegrino,Water,0.86,6,0,5.16,Hamburg,2021-01-07,0
ORD1853,CUS4434,B2C,San Pellegrino,Water,0.86,1,0,0.859999999999999,Hamburg,2021-02-05,0
ORD1854,CUS9961,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Nordrhein-Westfalen,2022-03-02,0
ORD1854,CUS9961,B2C,Fanta,Soft Drinks,1.19,6,0,7.14,Nordrhein-Westfalen,2022-03-02,0
ORD1854,CUS9961,B2C,Tomato Juice,Juices,3.33,14,0,46.62,Nordrhein-Westfalen,2022-03-02,0
ORD1854,CUS9961,B2C,Volvic,Water,0.57,1,0,0.57,Nordrhein-Westfalen,2022-03-02,0
ORD1855,CUS2227,B2C,Vittel,Water,0.58,13,0,7.54,Hamburg,2022-09-13,1
ORD1855,CUS2227,B2C,Gerolsteiner,Water,1.04,13,0,13.52,Hamburg,2022-09-13,1
ORD1855,CUS2227,B2C,Coca-Cola,Soft Drinks,1.07,15,0,16.05,Hamburg,2022-09-13,1
ORD1856,CUS7312,B2B,Sprite,Soft Drinks,1.13,41,0.05,44.01,Mecklenburg-Vorpommern,2021-02-01,0
ORD1856,CUS7312,B2B,Rockstar,Soft Drinks,1.68,34,0.05,54.26,Mecklenburg-Vorpommern,2021-02-01,0
ORD1857,CUS5417,B2B,Volvic,Water,0.64,49,0.05,29.79,Bremen,2023-03-15,1
ORD1857,CUS5417,B2B,Coca-Cola,Soft Drinks,1.37,53,0.1,65.35,Bremen,2023-03-15,1
ORD1857,CUS5417,B2B,Erdinger Weißbier,Alcoholic Beverages,1.27,5,0.1,5.72,Bremen,2023-03-15,1
ORD1858,CUS8673,B2C,Riesling,Alcoholic Beverages,5.03,9,0,45.27,Saarland,2022-12-21,1
ORD1858,CUS8673,B2C,Apollinaris,Water,0.96,10,0,9.6,Saarland,2022-12-21,1
ORD1858,CUS8673,B2C,Vio Wasser,Water,1.66,12,0,19.92,Saarland,2022-12-21,1
ORD1858,CUS8673,B2C,Granini Apple,Juices,1.64,15,0,24.6,Saarland,2022-12-21,1
ORD1858,CUS8673,B2C,Monster,Soft Drinks,3.21,11,0,35.31,Saarland,2022-12-21,1
ORD1859,CUS9118,B2B,Vittel,Water,0.46,32,0.05,13.98,Niedersachsen,2021-07-29,0
ORD1860,CUS8193,B2C,Pepsi,Soft Drinks,1.58,5,0,7.9,Brandenburg,2023-09-23,1
ORD1860,CUS8193,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Brandenburg,2023-09-23,1
ORD1860,CUS8193,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Brandenburg,2023-09-23,1
ORD1860,CUS8193,B2C,Cranberry Juice,Juices,3.67,2,0,7.34,Brandenburg,2023-09-23,1
ORD1862,CUS1732,B2B,Sprite,Soft Drinks,0.67,49,0.05,31.19,Berlin,2021-12-24,0
ORD1862,CUS1732,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.2,15,0.1,56.7,Berlin,2021-12-24,0
ORD1862,CUS1732,B2B,Volvic,Water,0.99,37,0.05,34.8,Berlin,2021-12-24,0
ORD1862,CUS1732,B2B,Krombacher,Alcoholic Beverages,1.18,16,0.05,17.94,Berlin,2021-12-24,0
ORD1863,CUS6924,B2B,Hohes C Orange,Juices,2.04,14,0.05,27.13,Thüringen,2023-12-07,1
ORD1864,CUS3296,B2C,Tomato Juice,Juices,3.43,1,0,3.43,Bayern,2023-08-29,1
ORD1864,CUS3296,B2C,Riesling,Alcoholic Beverages,4.32,2,0,8.64,Bayern,2023-08-29,1
ORD1864,CUS3296,B2C,Fritz-Kola,Soft Drinks,2.12,14,0,29.68,Bayern,2023-08-29,1
ORD1864,CUS3296,B2C,Passion Fruit Juice,Juices,3.11,9,0,27.99,Bayern,2023-08-29,1
ORD1865,CUS9060,B2B,Apollinaris,Water,1.03,34,0.1,31.52,Baden-Württemberg,2023-04-24,1
ORD1866,CUS5616,B2C,Rauch Multivitamin,Juices,2.45,11,0,26.95,Niedersachsen,2023-12-09,1
ORD1866,CUS5616,B2C,Mango Juice,Juices,3.31,14,0,46.34,Niedersachsen,2023-12-09,1
ORD1866,CUS5616,B2C,Granini Apple,Juices,1.69,9,0,15.21,Niedersachsen,2023-12-09,1
ORD1867,CUS2845,B2B,Volvic Touch,Water,1.04,34,0.05,33.59,Sachsen,2021-10-18,0
ORD1867,CUS2845,B2B,Schwip Schwap,Soft Drinks,1.17,49,0.1,51.6,Sachsen,2021-10-18,0
ORD1867,CUS2845,B2B,Hohes C Orange,Juices,1.23,8,0.05,9.35,Sachsen,2021-10-18,0
ORD1867,CUS2845,B2B,Kölsch,Alcoholic Beverages,2.31,33,0.05,72.42,Sachsen,2021-10-18,0
ORD1868,CUS4256,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Sachsen-Anhalt,2022-08-25,1
ORD1868,CUS4256,B2C,Vio Wasser,Water,1.66,8,0,13.28,Sachsen-Anhalt,2022-08-25,1
ORD1868,CUS4256,B2C,Selters,Water,0.47,8,0,3.76,Sachsen-Anhalt,2022-08-25,1
ORD1868,CUS4256,B2C,Mango Juice,Juices,3.21,9,0,28.89,Sachsen-Anhalt,2022-08-25,1
ORD1868,CUS4256,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Sachsen-Anhalt,2022-08-25,1
ORD1869,CUS3264,B2B,San Pellegrino,Water,0.35,19,0.05,6.32,Bayern,2023-08-17,1
ORD1870,CUS639,B2B,Beck's,Alcoholic Beverages,1.42,42,0.1,53.68,Sachsen-Anhalt,2022-01-18,0
ORD1870,CUS639,B2B,Vio Wasser,Water,0.93,5,0.05,4.42,Sachsen-Anhalt,2022-01-18,0
ORD1870,CUS639,B2B,Apollinaris,Water,1.44,24,0.05,32.83,Sachsen-Anhalt,2022-01-18,0
ORD1872,CUS2344,B2C,Granini Apple,Juices,1.69,9,0,15.21,Schleswig-Holstein,2023-08-07,1
ORD1872,CUS2344,B2C,Volvic,Water,0.58,10,0,5.8,Schleswig-Holstein,2023-08-07,1
ORD1872,CUS2344,B2C,San Pellegrino,Water,0.91,3,0,2.73,Schleswig-Holstein,2023-08-07,1
ORD1872,CUS2344,B2C,Riesling,Alcoholic Beverages,4.32,2,0,8.64,Schleswig-Holstein,2023-08-07,1
ORD1873,CUS1715,B2C,Tomato Juice,Juices,3.33,6,0,19.98,Thüringen,2022-07-23,1
ORD1873,CUS1715,B2C,Granini Apple,Juices,1.64,7,0,11.48,Thüringen,2022-07-23,1
ORD1873,CUS1715,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Thüringen,2022-07-23,1
ORD1873,CUS1715,B2C,Rauch Multivitamin,Juices,2.38,13,0,30.94,Thüringen,2022-07-23,1
ORD1873,CUS1715,B2C,Gerolsteiner,Water,1.04,14,0,14.56,Thüringen,2022-07-23,1
ORD1875,CUS4007,B2C,Fritz-Kola,Soft Drinks,1.99,5,0,9.95,Sachsen,2021-12-24,0
ORD1875,CUS4007,B2C,Rauch Multivitamin,Juices,2.31,4,0,9.24,Sachsen,2021-12-24,0
ORD1875,CUS4007,B2C,Coca-Cola,Soft Drinks,1.04,13,0,13.52,Sachsen,2021-12-24,0
ORD1876,CUS9035,B2C,Vio Wasser,Water,1.71,15,0,25.65,Niedersachsen,2023-01-11,1
ORD1877,CUS6472,B2C,Fritz-Kola,Soft Drinks,2.05,7,0,14.35,Berlin,2022-06-01,0
ORD1877,CUS6472,B2C,Sprite,Soft Drinks,0.55,4,0,2.2,Berlin,2022-06-01,0
ORD1877,CUS6472,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Berlin,2022-06-01,0
ORD1877,CUS6472,B2C,Rockstar,Soft Drinks,2.27,3,0,6.81,Berlin,2022-06-01,0
ORD1878,CUS2813,B2C,Vio Wasser,Water,1.66,7,0,11.62,Hamburg,2022-02-26,0
ORD1878,CUS2813,B2C,Pepsi,Soft Drinks,1.53,2,0,3.06,Hamburg,2022-02-26,0
ORD1878,CUS2813,B2C,Cranberry Juice,Juices,3.56,7,0,24.92,Hamburg,2022-02-26,0
ORD1878,CUS2813,B2C,Volvic,Water,0.57,14,0,7.98,Hamburg,2022-02-26,0
ORD1879,CUS5985,B2B,Mountain Dew,Soft Drinks,0.85,57,0.05,46.03,Schleswig-Holstein,2022-11-27,1
ORD1879,CUS5985,B2B,Rauch Multivitamin,Juices,2.35,33,0.05,73.67,Schleswig-Holstein,2022-11-27,1
ORD1879,CUS5985,B2B,San Pellegrino,Water,0.93,59,0.05,52.13,Schleswig-Holstein,2022-11-27,1
ORD1879,CUS5985,B2B,Monster,Soft Drinks,2.55,64,0.05,155.04,Schleswig-Holstein,2022-11-27,1
ORD1880,CUS3555,B2B,Red Bull,Soft Drinks,2.71,48,0.05,123.58,Saarland,2021-09-17,0
ORD1881,CUS4310,B2C,Riesling,Alcoholic Beverages,4.19,6,0,25.14,Niedersachsen,2022-05-21,0
ORD1881,CUS4310,B2C,Merlot,Alcoholic Beverages,4.35,12,0,52.2,Niedersachsen,2022-05-21,0
ORD1881,CUS4310,B2C,Volvic,Water,0.57,12,0,6.84,Niedersachsen,2022-05-21,0
ORD1881,CUS4310,B2C,Monster,Soft Drinks,3.21,6,0,19.26,Niedersachsen,2022-05-21,0
ORD1882,CUS6648,B2C,Hohes C Orange,Juices,1.8,3,0,5.4,Brandenburg,2022-02-14,0
ORD1882,CUS6648,B2C,Krombacher,Alcoholic Beverages,1.59,15,0,23.85,Brandenburg,2022-02-14,0
ORD1882,CUS6648,B2C,Fritz-Kola,Soft Drinks,2.05,12,0,24.6,Brandenburg,2022-02-14,0
ORD1883,CUS3687,B2C,Krombacher,Alcoholic Beverages,1.59,15,0,23.85,Sachsen,2022-09-01,1
ORD1883,CUS3687,B2C,Tomato Juice,Juices,3.33,15,0,49.95,Sachsen,2022-09-01,1
ORD1883,CUS3687,B2C,Monster,Soft Drinks,3.21,8,0,25.68,Sachsen,2022-09-01,1
ORD1884,CUS8394,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,4,0,7.92,Schleswig-Holstein,2022-12-25,1
ORD1884,CUS8394,B2C,Granini Apple,Juices,1.64,4,0,6.56,Schleswig-Holstein,2022-12-25,1
ORD1884,CUS8394,B2C,Pepsi,Soft Drinks,1.53,11,0,16.83,Schleswig-Holstein,2022-12-25,1
ORD1885,CUS8919,B2C,Sprite,Soft Drinks,0.55,13,0,7.15,Sachsen,2022-04-28,0
ORD1885,CUS8919,B2C,Pepsi,Soft Drinks,1.53,12,0,18.36,Sachsen,2022-04-28,0
ORD1886,CUS560,B2B,Erdinger Weißbier,Alcoholic Beverages,1.62,12,0.05,18.47,Bremen,2021-03-01,0
ORD1886,CUS560,B2B,Selters,Water,1.38,25,0.05,32.78,Bremen,2021-03-01,0
ORD1887,CUS6271,B2C,Evian,Water,1.31,14,0,18.34,Hessen,2023-06-07,1
ORD1887,CUS6271,B2C,Apollinaris,Water,0.99,4,0,3.96,Hessen,2023-06-07,1
ORD1887,CUS6271,B2C,Monster,Soft Drinks,3.31,4,0,13.24,Hessen,2023-06-07,1
ORD1887,CUS6271,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Hessen,2023-06-07,1
ORD1887,CUS6271,B2C,Gerolsteiner,Water,1.07,13,0,13.91,Hessen,2023-06-07,1
ORD1888,CUS9677,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,4,0,8.72,Sachsen-Anhalt,2022-07-01,1
ORD1888,CUS9677,B2C,Cranberry Juice,Juices,3.56,12,0,42.72,Sachsen-Anhalt,2022-07-01,1
ORD1888,CUS9677,B2C,Fritz-Kola,Soft Drinks,2.05,4,0,8.2,Sachsen-Anhalt,2022-07-01,1
ORD1888,CUS9677,B2C,Vittel,Water,0.64,13,0,8.32,Sachsen-Anhalt,2022-07-01,1
ORD1889,CUS3123,B2B,Granini Apple,Juices,1.61,18,0.1,26.08,Sachsen,2023-10-03,1
ORD1890,CUS2766,B2C,Hohes C Orange,Juices,1.75,10,0,17.5,Nordrhein-Westfalen,2021-08-18,0
ORD1890,CUS2766,B2C,Augustiner,Alcoholic Beverages,1.09,9,0,9.81,Nordrhein-Westfalen,2021-08-18,0
ORD1892,CUS6436,B2C,Cranberry Juice,Juices,3.56,12,0,42.72,Hessen,2022-09-15,1
ORD1892,CUS6436,B2C,Gerolsteiner,Water,1.04,5,0,5.2,Hessen,2022-09-15,1
ORD1892,CUS6436,B2C,Merlot,Alcoholic Beverages,4.35,7,0,30.45,Hessen,2022-09-15,1
ORD1892,CUS6436,B2C,Rockstar,Soft Drinks,2.27,12,0,27.24,Hessen,2022-09-15,1
ORD1892,CUS6436,B2C,Monster,Soft Drinks,3.21,1,0,3.21,Hessen,2022-09-15,1
ORD1893,CUS8650,B2C,Warsteiner,Alcoholic Beverages,1.02,6,0,6.12,Berlin,2021-04-11,0
ORD1893,CUS8650,B2C,Selters,Water,0.46,14,0,6.44,Berlin,2021-04-11,0
ORD1893,CUS8650,B2C,San Pellegrino,Water,0.86,11,0,9.46,Berlin,2021-04-11,0
ORD1893,CUS8650,B2C,Volvic Touch,Water,1.38,15,0,20.7,Berlin,2021-04-11,0
ORD1893,CUS8650,B2C,Evian,Water,1.23,5,0,6.15,Berlin,2021-04-11,0
ORD1894,CUS2097,B2C,Mango Juice,Juices,3.12,15,0,46.8,Brandenburg,2021-05-30,0
ORD1896,CUS1989,B2C,Fritz-Kola,Soft Drinks,2.05,2,0,4.1,Baden-Württemberg,2022-05-21,0
ORD1897,CUS8739,B2C,Monster,Soft Drinks,3.31,5,0,16.55,Berlin,2023-02-10,1
ORD1897,CUS8739,B2C,Jever,Alcoholic Beverages,1.99,13,0,25.87,Berlin,2023-02-10,1
ORD1898,CUS4538,B2C,Passion Fruit Juice,Juices,3.02,15,0,45.3,Nordrhein-Westfalen,2022-12-06,1
ORD1898,CUS4538,B2C,Coca-Cola,Soft Drinks,1.07,10,0,10.7,Nordrhein-Westfalen,2022-12-06,1
ORD1898,CUS4538,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Nordrhein-Westfalen,2022-12-06,1
ORD1898,CUS4538,B2C,Volvic Touch,Water,1.42,11,0,15.62,Nordrhein-Westfalen,2022-12-06,1
ORD1898,CUS4538,B2C,Vio Wasser,Water,1.66,6,0,9.96,Nordrhein-Westfalen,2022-12-06,1
ORD1899,CUS4926,B2C,Passion Fruit Juice,Juices,3.11,5,0,15.55,Mecklenburg-Vorpommern,2023-07-26,1
ORD1899,CUS4926,B2C,Vittel,Water,0.65,14,0,9.1,Mecklenburg-Vorpommern,2023-07-26,1
ORD1899,CUS4926,B2C,Mango Juice,Juices,3.31,11,0,36.41,Mecklenburg-Vorpommern,2023-07-26,1
ORD1900,CUS1643,B2B,Evian,Water,1.41,8,0.05,10.72,Mecklenburg-Vorpommern,2022-09-03,1
ORD1900,CUS1643,B2B,Jever,Alcoholic Beverages,1.37,40,0.05,52.06,Mecklenburg-Vorpommern,2022-09-03,1
ORD1900,CUS1643,B2B,Mango Juice,Juices,2.59,7,0.05,17.22,Mecklenburg-Vorpommern,2022-09-03,1
ORD1901,CUS7655,B2C,Passion Fruit Juice,Juices,3.02,14,0,42.28,Niedersachsen,2022-01-30,0
ORD1901,CUS7655,B2C,Vio Wasser,Water,1.66,12,0,19.92,Niedersachsen,2022-01-30,0
ORD1901,CUS7655,B2C,Volvic Touch,Water,1.42,1,0,1.42,Niedersachsen,2022-01-30,0
ORD1902,CUS7307,B2C,Hohes C Orange,Juices,1.75,7,0,12.25,Hessen,2021-10-05,0
ORD1902,CUS7307,B2C,Evian,Water,1.23,2,0,2.46,Hessen,2021-10-05,0
ORD1902,CUS7307,B2C,Schwip Schwap,Soft Drinks,1.2,5,0,6,Hessen,2021-10-05,0
ORD1902,CUS7307,B2C,Mezzo Mix,Soft Drinks,0.59,11,0,6.49,Hessen,2021-10-05,0
ORD1902,CUS7307,B2C,Vio Wasser,Water,1.61,14,0,22.54,Hessen,2021-10-05,0
ORD1903,CUS644,B2B,Mountain Dew,Soft Drinks,0.66,8,0.05,5.02,Thüringen,2023-08-10,1
ORD1904,CUS4204,B2B,Mango Juice,Juices,2.55,10,0.05,24.22,Berlin,2021-09-30,0
